Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4/22/2004,INFOSYSTCH,EQ,5425.5,5430,5448,5372.1,5380,5385.8,5395.85,220900,119194238690000,,70990,0.3214
4/23/2004,INFOSYSTCH,EQ,5385.8,5420,5454.4,5290.15,5310.1,5307.15,5362.52,539450,289281303230000,,211159,0.3914
4/27/2004,INFOSYSTCH,EQ,5307.15,5297.8,5297.8,5105,5107,5135.65,5187.36,447125,231939867460000,,180632,0.403999999999999
4/28/2004,INFOSYSTCH,EQ,5135.65,5145,5169,5075.55,5099,5102.25,5114.24,441541,225814707269999,,140762,0.3188
4/29/2004,INFOSYSTCH,EQ,5102.25,5099,5163.7,5011,5079,5038.75,5080.43,681331,346145125160000,,240871,0.3535
4/30/2004,INFOSYSTCH,EQ,5038.75,5080,5192.8,5053.1,5141.5,5146.15,5135.27,473019,242908142625000,,140655,0.2974
5/3/2004,INFOSYSTCH,EQ,5146.15,5071.1,5218.9,5071.1,5192,5184.6,5148.53,351532,180987284915000,,75860,0.2158
5/4/2004,INFOSYSTCH,EQ,5184.6,5225,5274,5194,5217,5219.95,5223.79,278853,145667048670000,,72701,0.2607
5/5/2004,INFOSYSTCH,EQ,5219.95,5249,5278,5210.35,5268,5260.9,5247.31,319111,167447537725000,,109457,0.342999999999999
5/6/2004,INFOSYSTCH,EQ,5260.9,5300,5487.7,5280.15,5285,5297.25,5304.2,224887,119284574120000,,88105,0.3918
5/7/2004,INFOSYSTCH,EQ,5297.25,5275,5300,5205,5215.25,5219.35,5229.03,175031,91524315940000,,56955,0.3254
5/10/2004,INFOSYSTCH,EQ,5219.35,5150,5180,5110,5123,5125.45,5141.04,221336,113789685959999,,99099,0.4477
5/11/2004,INFOSYSTCH,EQ,5125.45,5099,5120,5015,5020,5046.1,5073.83,409876,207964119705000,,195555,0.4771
5/12/2004,INFOSYSTCH,EQ,5046.1,5050,5140,5030.55,5119,5083.35,5081.39,384062,195156712980000,,150817,0.3927
5/13/2004,INFOSYSTCH,EQ,5083.35,5098.7,5270,4901,5220,5193.75,5157.99,524407,270488720244999,,166357,0.3172
5/14/2004,INFOSYSTCH,EQ,5193.75,5225,5245.9,5068,5089.7,5089.75,5155.96,489080,252167587230000,,204705,0.4186
5/17/2004,INFOSYSTCH,EQ,5089.75,5049.7,5049.7,4125.1,4600,4518.8,4687.69,496525,232755606310000,,239785,0.4829
5/18/2004,INFOSYSTCH,EQ,4518.8,4747,4972.1,4651.3,4900,4880.95,4831.11,706730,341428997475000,,360624,0.5103
5/19/2004,INFOSYSTCH,EQ,4880.95,5010,5049,4840,5001,4972.65,4934.26,330890,163269581155000,,97980,0.2961
5/20/2004,INFOSYSTCH,EQ,4972.65,5064,5064,4917.05,4930,4927.95,4966.2,282478,140284146820000,,103534,0.3665
5/21/2004,INFOSYSTCH,EQ,4927.95,4920,4970,4856,4911.95,4910.1,4910.45,316653,155490897745000,,76992,0.243099999999999
5/24/2004,INFOSYSTCH,EQ,4910.1,5000,5334.85,4982.35,5311,5318.75,5218.42,607072,316795628500000,,130307,0.2146
5/25/2004,INFOSYSTCH,EQ,5318.75,5274.7,5399,5168,5326,5355.8,5277.18,621121,327776489585000,,115145,0.185399999999999
5/26/2004,INFOSYSTCH,EQ,5355.8,5381,5381,5243,5279,5284,5296.93,360850,191139766290000,,83665,0.2319
5/27/2004,INFOSYSTCH,EQ,5284,5250,5387,5240.35,5331,5297.75,5301.28,350306,185707038615000,,57529,0.1642
5/28/2004,INFOSYSTCH,EQ,5297.75,5275,5358,5012.2,5084,5057.75,5218.89,553622,288929008135000,,117739,0.2127
5/31/2004,INFOSYSTCH,EQ,5057.75,5090,5250,4900,5230,5200.9,5146.96,543958,279973101355000,,144515,0.2657
6/1/2004,INFOSYSTCH,EQ,5200.9,5201.55,5333,5201.55,5290,5287.55,5287.7,448599,237205868380000,,135320,0.3017
6/2/2004,INFOSYSTCH,EQ,5287.55,5294.7,5374.8,5247.55,5370,5337.5,5312.7,274172,145659358360000,,53027,0.1934
6/3/2004,INFOSYSTCH,EQ,5337.5,5360,5385,5216,5235,5241.45,5285.66,475235,251192909505000,,132766,0.2794
6/4/2004,INFOSYSTCH,EQ,5241.45,5200,5242,5152,5205.25,5217.35,5198.7,305053,158587830585000,,58332,0.1912
6/7/2004,INFOSYSTCH,EQ,5217.35,5260,5312,5152.1,5205.3,5207.4,5251.69,329469,173026898650000,,102952,0.3125
6/8/2004,INFOSYSTCH,EQ,5207.4,5225,5249.4,5121.1,5195,5177.95,5177.31,498093,257878225115000,,121996,0.244899999999999
6/9/2004,INFOSYSTCH,EQ,5177.95,5201.35,5243.8,5181.5,5235,5222,5214.11,262017,136618602445000,,48925,0.1867
6/10/2004,INFOSYSTCH,EQ,5222,5244.7,5286.95,5185,5277.7,5273.15,5253.96,260472,136850988770000,,42800,0.1643
6/11/2004,INFOSYSTCH,EQ,5273.15,5280,5280,5082.05,5090,5110.6,5162.03,465446,240264671869999,,105095,0.2258
6/14/2004,INFOSYSTCH,EQ,5110.6,5099.9,5123.65,4982.25,4986,4994,5033.8,346847,174595753025000,,58451,0.1685
6/15/2004,INFOSYSTCH,EQ,4994,5015,5115,5015,5090.55,5082.15,5071.11,348343,176648695035000,,89980,0.2583
6/16/2004,INFOSYSTCH,EQ,5082.15,5150,5175,5101.35,5169,5146,5137.47,342211,175809822080000,,71834,0.209899999999999
6/17/2004,INFOSYSTCH,EQ,5146,5150,5220,5132,5220,5199.55,5169.8,297903,154009779105000,,67839,0.2277
6/18/2004,INFOSYSTCH,EQ,5199.55,5200,5297.6,5165.25,5261.25,5264.5,5256.19,447380,235151645419999,,81340,0.1818
6/21/2004,INFOSYSTCH,EQ,5264.5,5275,5375,5265.2,5340,5351.35,5344.78,414415,221495883994999,,119812,0.2891
6/22/2004,INFOSYSTCH,EQ,5351.35,5315.35,5392.4,5290,5378,5375.45,5347.29,361588,193351596365000,,69326,0.1917
6/23/2004,INFOSYSTCH,EQ,5375.45,5395,5399,5295,5320,5323.4,5354.88,408893,218957261794999,,105107,0.2571
6/24/2004,INFOSYSTCH,EQ,5323.4,5339.7,5439,5305.1,5439,5409.15,5376.29,509605,273978645219999,,153926,0.302
6/25/2004,INFOSYSTCH,EQ,5409.15,5410,5500,5367,5475,5483.9,5454.14,451352,246173729155000,,96743,0.2143
6/28/2004,INFOSYSTCH,EQ,5483.9,5530,5618,5512.25,5599,5597.9,5562.93,490516,272870566580000,,172895,0.3525
6/29/2004,INFOSYSTCH,EQ,5597.9,5605,5659.95,5561,5574.75,5586.7,5611.06,687773,385913875530000,,217242,0.3159
6/30/2004,INFOSYSTCH,EQ,5586.7,5570,5620,5501.1,5518.9,5524.1,5560.66,611316,339932134815000,,139066,0.2275
7/1/2004,INFOSYSTCH,EQ,5524.1,1395,1415.7,1359.2,1409.95,1408.8,1387.46,1767215,245194026115000,,281546,0.1593
7/2/2004,INFOSYSTCH,EQ,1408.8,1365.25,1431,1365.25,1427.15,1423.35,1416.8,1558128,220756316925000,,309157,0.1984
7/5/2004,INFOSYSTCH,EQ,1423.35,1426.3,1445,1420.5,1428,1429.45,1433.67,969096,138936868340000,,190636,0.1967
7/6/2004,INFOSYSTCH,EQ,1429.45,1427,1436,1406.15,1422,1426.5,1418.87,1201123,170424035305000,,215743,0.1796
7/7/2004,INFOSYSTCH,EQ,1426.5,1404.15,1423,1385.1,1392.25,1392.45,1404.9,1776746,249615444815000,,481652,0.2711
7/8/2004,INFOSYSTCH,EQ,1392.45,1400,1419.4,1331.3,1336,1352.25,1378.79,2366130,326239860280000,,659732,0.2788
7/9/2004,INFOSYSTCH,EQ,1352.25,1300,1389.85,1285,1385,1382.5,1358.88,1424235,193536351320000,,538550,0.3781
7/12/2004,INFOSYSTCH,EQ,1382.5,1387,1399.5,1364.25,1378.5,1376.15,1380,1415509,195340384220000,,529013,0.3737
7/13/2004,INFOSYSTCH,EQ,1376.15,1425,1432.4,1389,1404.15,1402.75,1411.91,2420500,341754019875000,,886474,0.366199999999999
7/14/2004,INFOSYSTCH,EQ,1402.75,1420,1445,1414,1422,1420.8,1427.9,1841474,262943534340000,,562940,0.3057
7/15/2004,INFOSYSTCH,EQ,1420.8,1424.4,1448.9,1418.3,1448,1443.45,1433.79,1364151,195590954925000,,375269,0.2751
7/16/2004,INFOSYSTCH,EQ,1443.45,1443.5,1484.8,1443.5,1475.5,1477.75,1463.59,2180441,319127510570000,,596014,0.2733
7/19/2004,INFOSYSTCH,EQ,1477.75,1478,1492,1462,1478,1478.25,1479.35,1375758,203523121705000,,460964,0.3351
7/20/2004,INFOSYSTCH,EQ,1478.25,1474,1479.7,1443.15,1448.15,1447.8,1454.47,1354104,196949783990000,,436067,0.322
7/21/2004,INFOSYSTCH,EQ,1447.8,1451,1460,1425.2,1446,1437.3,1442.09,1386067,199883233300000,,489469,0.3531
7/22/2004,INFOSYSTCH,EQ,1437.3,1454,1460,1430.1,1445,1442.7,1444.87,1216620,175785900830000,,285405,0.2346
7/23/2004,INFOSYSTCH,EQ,1442.7,1450,1464.7,1443,1451.65,1455.15,1456.02,972145,141546483155000,,272412,0.2802
7/26/2004,INFOSYSTCH,EQ,1455.15,1438.8,1465,1432.15,1459.05,1459.55,1450.88,917072,133055750970000,,279370,0.3046
7/27/2004,INFOSYSTCH,EQ,1459.55,1470,1486.4,1463.05,1479,1479.3,1476.6,1460693,215686410590000,,423346,0.2898
7/28/2004,INFOSYSTCH,EQ,1479.3,1480,1513,1476.1,1511.7,1508.3,1496.64,1958444,293109320640000,,620572,0.3169
7/29/2004,INFOSYSTCH,EQ,1508.3,1509.55,1545,1509.55,1537,1535.6,1523.68,1343199,204660098545000,,445067,0.3313
7/30/2004,INFOSYSTCH,EQ,1535.6,1541.1,1565,1530,1552.2,1553.5,1550.99,1563070,242430509435000,,474617,0.3036
8/2/2004,INFOSYSTCH,EQ,1553.5,1550,1566.3,1550,1556.5,1556,1557.52,1096233,170740597040000,,369228,0.3368
8/3/2004,INFOSYSTCH,EQ,1556,1559.9,1582,1558.9,1579,1576.9,1572.49,1482715,233154952655000,,593183,0.4001
8/4/2004,INFOSYSTCH,EQ,1576.9,1579,1579,1542,1545.5,1548.1,1553.74,1068858,166072616025000,,302686,0.2832
8/5/2004,INFOSYSTCH,EQ,1548.1,1544,1564,1544,1557.05,1557.8,1557.56,1150333,179171549060000,,488145,0.4244
8/6/2004,INFOSYSTCH,EQ,1557.8,1551,1557,1511.35,1526.5,1526.8,1529.62,1498224,229171286000000,,447791,0.2989
8/9/2004,INFOSYSTCH,EQ,1526.8,1511.8,1541.7,1498,1528.7,1534.25,1521.44,1223123,186090530735000,,306938,0.2509
8/10/2004,INFOSYSTCH,EQ,1534.25,1541,1541,1517,1523.25,1525.1,1528.75,945832,144594294535000,,201800,0.2134
8/11/2004,INFOSYSTCH,EQ,1525.1,1535,1544.7,1495.2,1501,1504.1,1526.32,1328627,202791476150000,,357961,0.2694
8/12/2004,INFOSYSTCH,EQ,1504.1,1504,1512.9,1488,1501.15,1498.65,1501.71,1418527,213021640110000,,323258,0.2279
8/13/2004,INFOSYSTCH,EQ,1498.65,1490,1528.9,1475.15,1475.3,1479.85,1487.49,1343120,199787294925000,,311892,0.2322
8/16/2004,INFOSYSTCH,EQ,1479.85,1483,1493,1472,1490.15,1487.2,1483.76,1031377,153031920180000,,235761,0.2286
8/17/2004,INFOSYSTCH,EQ,1487.2,1499,1505,1476.05,1478.5,1482.5,1492.22,945905,141149678295000,,275376,0.2911
8/18/2004,INFOSYSTCH,EQ,1482.5,1483,1498,1479,1480,1486.8,1489.58,1068686,159189171765000,,247186,0.2313
8/19/2004,INFOSYSTCH,EQ,1486.8,1500,1540,1500,1540,1536.75,1523.78,1957745,298316546505000,,590918,0.3018
8/20/2004,INFOSYSTCH,EQ,1536.75,1535,1554.4,1525,1550.3,1546.8,1539.82,1541290,237331377169999,,303628,0.197
8/23/2004,INFOSYSTCH,EQ,1546.8,1558,1581,1551.15,1560,1559.55,1563.74,1375398,215076513615000,,264886,0.1926
8/24/2004,INFOSYSTCH,EQ,1559.55,1560,1572.65,1547.25,1554.15,1555.9,1559.95,1072804,167351954185000,,244469,0.2279
8/25/2004,INFOSYSTCH,EQ,1555.9,1556.1,1564.4,1516,1539,1535.05,1529.96,1259393,192682062155000,,397212,0.3154
8/26/2004,INFOSYSTCH,EQ,1535.05,1543,1558,1532.4,1548.2,1545.55,1545.28,1295206,200145454125000,,462462,0.3571
8/27/2004,INFOSYSTCH,EQ,1545.55,1552.9,1571,1541.15,1571,1565.3,1553.64,954858,148350263975000,,287053,0.3006
8/30/2004,INFOSYSTCH,EQ,1565.3,1572,1582.8,1556,1582.8,1577.45,1572.11,755309,118742980980000,,298358,0.395
8/31/2004,INFOSYSTCH,EQ,1577.45,1580,1589.9,1563.15,1572.85,1575.5,1578.15,846844,133645093380000,,212747,0.2512
9/1/2004,INFOSYSTCH,EQ,1575.5,1575,1589,1570,1580,1581.2,1581.6,500501,79159470060000,,129874,0.2595
9/2/2004,INFOSYSTCH,EQ,1581.2,1595.05,1613.4,1595.05,1598.2,1602.65,1604.56,1157661,185753296145000,,363307,0.3138
9/3/2004,INFOSYSTCH,EQ,1602.65,1605,1611.8,1592.95,1606.2,1606.6,1602.07,877092,140516291170000,,300662,0.3428
9/6/2004,INFOSYSTCH,EQ,1606.6,1610,1615,1604,1606.1,1607.9,1609.35,466845,75131929565000,,160672,0.3442
9/7/2004,INFOSYSTCH,EQ,1607.9,1606.05,1619.5,1600,1615,1615.4,1611.9,736378,118696477380000,,266102,0.3614
9/8/2004,INFOSYSTCH,EQ,1615.4,1619,1630,1612,1629,1625,1620.39,839326,136003866384999,,331036,0.3944
9/9/2004,INFOSYSTCH,EQ,1625,1626,1633,1616,1620.55,1622.65,1624.46,856127,139074202050000,,314508,0.3674
9/10/2004,INFOSYSTCH,EQ,1622.65,1630.1,1663.95,1622.65,1663.95,1654.05,1643.79,1161692,190958222565000,,398476,0.342999999999999
9/13/2004,INFOSYSTCH,EQ,1654.05,1685,1699.9,1650,1680,1675.85,1677.68,1148161,192624543920000,,491670,0.4282
9/14/2004,INFOSYSTCH,EQ,1675.85,1679.7,1705.8,1677.3,1700.15,1701.1,1694.85,1885261,319523966095000,,767018,0.4068
9/15/2004,INFOSYSTCH,EQ,1701.1,1708,1711.85,1685,1703.2,1701,1698.78,1341254,227849763655000,,394801,0.2944
9/16/2004,INFOSYSTCH,EQ,1701,1697.25,1702,1680.15,1695.95,1694.95,1692.78,1042503,176473128445000,,362541,0.3478
9/17/2004,INFOSYSTCH,EQ,1694.95,1695.95,1695.95,1670.25,1690,1689.7,1684.2,1274255,214610661030000,,304639,0.2391
9/20/2004,INFOSYSTCH,EQ,1689.7,1681,1681,1655,1656.8,1657.5,1664.27,1301464,216598194244999,,521392,0.4006
9/21/2004,INFOSYSTCH,EQ,1657.5,1660.15,1681,1657.4,1680,1676.15,1668.87,1731176,288910810275000,,598836,0.3459
9/22/2004,INFOSYSTCH,EQ,1676.15,1676.15,1679.7,1655,1662,1663.5,1665.68,1448519,241277625719999,,591923,0.4086
9/23/2004,INFOSYSTCH,EQ,1663.5,1659.8,1659.8,1626,1626,1630.3,1640.34,1443194,236732296555000,,573281,0.3972
9/24/2004,INFOSYSTCH,EQ,1630.3,1635.5,1646.8,1607.9,1611.8,1613.95,1630.06,1298481,211660794680000,,451104,0.3474
9/27/2004,INFOSYSTCH,EQ,1613.95,1620,1644.8,1614.25,1643,1639.7,1626.62,1041986,169491671510000,,339820,0.3261
9/28/2004,INFOSYSTCH,EQ,1639.7,1638.7,1638.7,1601,1613.5,1611.9,1619.43,1138053,184300259555000,,374772,0.3293
9/29/2004,INFOSYSTCH,EQ,1611.9,1616.25,1645.9,1610.25,1639.25,1639.9,1630.6,1312076,213947617890000,,511301,0.3897
9/30/2004,INFOSYSTCH,EQ,1639.9,1670,1702,1645.1,1695.25,1695.5,1680.11,2153878,361875231035000,,862723,0.400499999999999
10/1/2004,INFOSYSTCH,EQ,1695.5,1735,1737,1691.05,1705.9,1703.25,1707.91,1303286,222588941350000,,545215,0.4183
10/4/2004,INFOSYSTCH,EQ,1703.25,1720,1742,1720,1725,1727.9,1729.84,1133021,195994828820000,,516727,0.4561
10/5/2004,INFOSYSTCH,EQ,1727.9,1730.25,1738.8,1713.05,1720.05,1720.5,1723.55,867793,149568644890000,,393195,0.4531
10/6/2004,INFOSYSTCH,EQ,1720.5,1710,1710,1680,1688,1685.85,1690.81,1840190,311141743485000,,718765,0.3906
10/7/2004,INFOSYSTCH,EQ,1685.85,1700,1712,1680.3,1710,1705.5,1697.91,964506,163764746170000,,452446,0.469099999999999
10/8/2004,INFOSYSTCH,EQ,1705.5,1708,1729.4,1701,1702,1708.05,1715.25,1265508,217066455700000,,591521,0.4674
10/9/2004,INFOSYSTCH,EQ,1708.05,1708,1710,1695,1698.5,1699.35,1701.52,164379,27969448005000,,31498,0.1916
10/11/2004,INFOSYSTCH,EQ,1699.35,1705.25,1714.75,1680.35,1688.25,1686.55,1695.53,920129,156011071490000,,365100,0.3968
10/12/2004,INFOSYSTCH,EQ,1686.55,1732,1739,1702,1705.9,1711.35,1717.35,2285424,392486290225000,,917324,0.4014
10/14/2004,INFOSYSTCH,EQ,1711.35,1722.1,1825,1711.15,1824.5,1814.5,1779.78,3106236,552841645439999,,1551580,0.4995
10/15/2004,INFOSYSTCH,EQ,1814.5,1815.55,1836,1777.25,1795,1786.75,1800.3,1098243,197717121950000,,272520,0.2481
10/18/2004,INFOSYSTCH,EQ,1786.75,1801,1801,1751.25,1762,1761.2,1770.94,1587554,281145499744999,,690957,0.4352
10/19/2004,INFOSYSTCH,EQ,1761.2,1780,1784.7,1749.1,1768.5,1767.85,1763.89,1951378,344201509035000,,871791,0.4468
10/20/2004,INFOSYSTCH,EQ,1767.85,1772,1794.5,1752.1,1759.5,1758.8,1773.86,1637043,290388201015000,,704413,0.4303
10/21/2004,INFOSYSTCH,EQ,1758.8,1760.35,1784.8,1755,1781.3,1779.75,1771.24,1363393,241489054735000,,550794,0.403999999999999
10/25/2004,INFOSYSTCH,EQ,1779.75,1785.15,1831.9,1785.15,1820.8,1820.3,1819.08,1996371,363155893075000,,981554,0.4917
10/26/2004,INFOSYSTCH,EQ,1820.3,1821,1870,1820,1867.5,1861,1850.03,1542407,285349330495000,,601461,0.3899
10/27/2004,INFOSYSTCH,EQ,1861,1872,1879.9,1832.35,1877.7,1867.8,1856.14,1152839,213983539330000,,338921,0.294
10/28/2004,INFOSYSTCH,EQ,1867.8,1880,1957.7,1880,1938.5,1948.8,1928.02,2847232,548951096480000,,909931,0.3196
10/29/2004,INFOSYSTCH,EQ,1948.8,1946,1955,1901,1907.7,1906.35,1923.31,1635222,314503096815000,,588667,0.36
11/1/2004,INFOSYSTCH,EQ,1906.35,1908,1952.85,1895,1948.55,1946.05,1932.76,1267061,244892572180000,,429432,0.3389
11/2/2004,INFOSYSTCH,EQ,1946.05,1944,1944,1907.1,1910.15,1910.6,1918.52,1293301,248122212980000,,577218,0.4463
11/3/2004,INFOSYSTCH,EQ,1910.6,1918,1975,1918,1959,1960.95,1958.53,1677068,328459006045000,,361110,0.2153
11/4/2004,INFOSYSTCH,EQ,1960.95,1980.5,2008.7,1980.5,1983.8,1987.7,1990.49,1576151,313731080385000,,640544,0.4064
11/5/2004,INFOSYSTCH,EQ,1987.7,2015,2087.7,1961.25,1976.95,1976.6,1973.93,1094180,215983726635000,,495357,0.4527
11/8/2004,INFOSYSTCH,EQ,1976.6,2000,2068.7,2000,2017,2017.8,2029.76,2489963,505403292580000,,1136954,0.456599999999999
11/9/2004,INFOSYSTCH,EQ,2017.8,2030,2045,2005.05,2043,2036.75,2029.15,1497951,303956106410000,,618400,0.4128
11/10/2004,INFOSYSTCH,EQ,2036.75,2045,2050,2015,2048.9,2041.05,2029.1,1765029,358141232165000,,661270,0.3747
11/11/2004,INFOSYSTCH,EQ,2041.05,2040,2040,2011,2014,2017.1,2024.24,1320631,267326833694999,,564652,0.4276
11/12/2004,INFOSYSTCH,EQ,2017.1,2040,2047.7,2015,2019,2027.2,2030.8,285775,58035200840000,,77994,0.2729
11/16/2004,INFOSYSTCH,EQ,2027.2,2037,2053.7,2032,2050,2049.05,2044.22,1191764,243622250130000,,660019,0.5538
11/17/2004,INFOSYSTCH,EQ,2049.05,2050,2082.4,2040,2078,2076.9,2063.67,911205,188042487690000,,348204,0.3821
11/18/2004,INFOSYSTCH,EQ,2076.9,2070.05,2080,2057.2,2061.8,2062.8,2065.58,665970,137561557750000,,206674,0.3103
11/19/2004,INFOSYSTCH,EQ,2062.8,2067,2075,2052,2059.3,2057.85,2065.95,558220,115325394009999,,184724,0.3309
11/22/2004,INFOSYSTCH,EQ,2057.85,2049,2049,2006,2032,2028,2025.23,616402,124835611340000,,219059,0.3554
11/23/2004,INFOSYSTCH,EQ,2028,2030,2044.7,2022,2028.3,2031.05,2034.69,689657,140323603865000,,267043,0.3872
11/24/2004,INFOSYSTCH,EQ,2031.05,2025,2042,2018.2,2022,2023.9,2030.53,541767,110007503184999,,239578,0.4422
11/25/2004,INFOSYSTCH,EQ,2023.9,2030.3,2043.7,2021,2032.3,2029.6,2031.88,613148,124584366445000,,274620,0.4479
11/29/2004,INFOSYSTCH,EQ,2029.6,2040.2,2095,2033,2095,2090.8,2076.17,878730,182438907500000,,339794,0.3867
11/30/2004,INFOSYSTCH,EQ,2090.8,2100.1,2168.8,2100,2156,2149.2,2151.12,1761524,378924555500000,,919395,0.5219
12/1/2004,INFOSYSTCH,EQ,2149.2,2150,2155,2101.2,2112.8,2108.35,2118.74,1307981,277126664355000,,680124,0.52
12/2/2004,INFOSYSTCH,EQ,2108.35,2120,2134,2071.35,2079.7,2079.9,2093.36,1572371,329154257125000,,801106,0.5095
12/3/2004,INFOSYSTCH,EQ,2079.9,2080,2086.1,2044.05,2052,2051.35,2063.36,1566446,323213574150000,,843478,0.5385
12/6/2004,INFOSYSTCH,EQ,2051.35,2040,2074,2014,2023.9,2030.15,2039.32,1239745,252823839575000,,485882,0.391899999999999
12/7/2004,INFOSYSTCH,EQ,2030.15,1990,2063.8,1990,2033.5,2039.9,2045.87,1028368,210390362560000,,379992,0.3695
12/8/2004,INFOSYSTCH,EQ,2039.9,2024.4,2045,2020,2040,2031.4,2035.19,929793,189230741980000,,416479,0.4479
12/9/2004,INFOSYSTCH,EQ,2031.4,2039,2060,2035,2036.2,2042.2,2047.94,798698,163568298275000,,363965,0.4557
12/10/2004,INFOSYSTCH,EQ,2042.2,2052,2060,2025.6,2030,2033.4,2040.12,764530,155972932980000,,342917,0.4485
12/13/2004,INFOSYSTCH,EQ,2033.4,2060,2060,2015.35,2039.9,2037.6,2039.53,428118,87315924195000,,198107,0.4627
12/14/2004,INFOSYSTCH,EQ,2037.6,2045,2054.7,2041,2049.7,2051.25,2047.89,422785,86581837860000,,217112,0.5135
12/15/2004,INFOSYSTCH,EQ,2051.25,2059.7,2111.5,2059.7,2094,2100.65,2097.12,1101361,230968256969999,,460545,0.4182
12/16/2004,INFOSYSTCH,EQ,2100.65,2100,2132,2084,2118,2120.35,2103.2,669447,140798035235000,,245235,0.3663
12/17/2004,INFOSYSTCH,EQ,2120.35,2105,2117,2080,2091.15,2089.1,2099.28,688837,144605854380000,,267752,0.3887
12/20/2004,INFOSYSTCH,EQ,2089.1,2109.7,2121,2097.1,2113.5,2113.9,2111.99,456233,96355906190000,,194012,0.4252
12/21/2004,INFOSYSTCH,EQ,2113.9,2120,2139.4,2109.95,2112.7,2115.1,2124.89,683436,145222566390000,,265239,0.3881
12/22/2004,INFOSYSTCH,EQ,2115.1,2050,2119,2050,2090,2081.45,2087.92,1528314,319099876300000,,609381,0.3987
12/23/2004,INFOSYSTCH,EQ,2081.45,2021,2084,2021,2063,2066.1,2068.91,708370,146555247555000,,307471,0.4341
12/24/2004,INFOSYSTCH,EQ,2066.1,2079.7,2079.7,2037.25,2073,2065.2,2056.16,1004808,206604386025000,,366746,0.365
12/27/2004,INFOSYSTCH,EQ,2065.2,2060,2080,2046.3,2052,2058.3,2065.49,418414,86422916605000,,142389,0.3403
12/28/2004,INFOSYSTCH,EQ,2058.3,2056,2071.9,2047.25,2061,2061.75,2060.83,507192,104523754035000,,188158,0.371
12/29/2004,INFOSYSTCH,EQ,2061.75,2070,2108.7,2065,2070.15,2073.15,2085.55,809703,168867268990000,,235882,0.2913
12/30/2004,INFOSYSTCH,EQ,2073.15,2070,2094.9,2033.25,2053,2048.15,2059.69,976941,201219109110000,,368962,0.3777
12/31/2004,INFOSYSTCH,EQ,2048.15,2060,2095.05,2047.95,2095,2091.7,2077.75,781169,162307315640000,,283583,0.363
1/3/2005,INFOSYSTCH,EQ,2091.7,2119,2398,2095.5,2123.05,2119.55,2107.98,569018,119947949909999,,217580,0.3824
1/4/2005,INFOSYSTCH,EQ,2119.55,2125,2125,2080,2082.25,2090.05,2098.78,638804,134070696634999,,244727,0.3831
1/5/2005,INFOSYSTCH,EQ,2090.05,2065,2080,2001.1,2047,2052.5,2045.59,1387367,283797860600000,,544872,0.3927
1/6/2005,INFOSYSTCH,EQ,2052.5,2041.25,2093.95,1998,2048,2043.75,2048.62,1689444,346103696180000,,545657,0.322999999999999
1/7/2005,INFOSYSTCH,EQ,2043.75,2035,2065,1995,2043,2050.8,2023.63,2093755,423698711260000,,651101,0.311
1/10/2005,INFOSYSTCH,EQ,2050.8,2060,2100,1981,1984.65,1994.9,2026.27,1540740,312194923750000,,628906,0.4082
1/11/2005,INFOSYSTCH,EQ,1994.9,1990,2022.7,1951.1,1978.95,1971.65,1987.63,2130200,423405429130000,,748699,0.3515
1/12/2005,INFOSYSTCH,EQ,1971.65,2025,2025,1875.15,1909,1906.25,1954.67,3944813,771079353515000,,1153280,0.2924
1/13/2005,INFOSYSTCH,EQ,1906.25,2050.05,2050.05,1930,1980,1968.35,1966.8,2191279,430980076339999,,950522,0.4338
1/14/2005,INFOSYSTCH,EQ,1968.35,1980,2008.3,1950,1975.5,1974,1981.35,1240756,245836592315000,,393040,0.3168
1/17/2005,INFOSYSTCH,EQ,1974,1982,2014,1935.2,2010,1997.7,1963.27,1219275,239376021060000,,437185,0.3586
1/18/2005,INFOSYSTCH,EQ,1997.7,2010,2020,1951.9,1960.55,1965.4,1990.17,1177235,234290099255000,,358791,0.3048
1/19/2005,INFOSYSTCH,EQ,1965.4,1955.15,1989.75,1951.3,1960.25,1958.95,1968.62,752342,148107807125000,,207229,0.2754
1/20/2005,INFOSYSTCH,EQ,1958.95,1952,1978,1922,1958.7,1964.75,1950.45,1158695,225997771055000,,464331,0.4007
1/24/2005,INFOSYSTCH,EQ,1964.75,1960,1964.9,1892.6,1894.05,1905.5,1921.69,1166426,224151014144999,,527247,0.452
1/25/2005,INFOSYSTCH,EQ,1905.5,1909,1922,1882,1915,1912.85,1905.66,1012566,192960956820000,,306947,0.3031
1/27/2005,INFOSYSTCH,EQ,1912.85,1930,1964.5,1925.55,1951,1952.1,1949.42,1229261,239634502875000,,695272,0.5656
1/28/2005,INFOSYSTCH,EQ,1952.1,1960,2047.85,1945.2,2040.9,2037.65,2007.58,1124972,225846959255000,,411175,0.3655
1/31/2005,INFOSYSTCH,EQ,2037.65,2061,2097.7,2032,2065,2068.65,2065.45,1491545,308070893270000,,674962,0.4525
2/1/2005,INFOSYSTCH,EQ,2068.65,2070,2094,2055,2060.3,2061.75,2068.53,1385412,286576383955000,,653777,0.4719
2/2/2005,INFOSYSTCH,EQ,2061.75,2073,2109,2064,2072.2,2071.8,2087.58,808641,168809933000000,,276176,0.341499999999999
